,project_title,Country,project_id,commitment_amount,status,Approval_date,last_updated_date
13614,San Fernando Rainfed Agricultural Development Project,Mexico,P007572,138.40,Closed,"July 1, 1982",
13615,Petroleum Project,Cote d'Ivoire,P001132,101.50,Closed,"June 29, 1982",
13616,Agricultural and Industrial Development Bank Project (04),Ethiopia,P000695,30.00,Closed,"June 29, 1982",
13617,Technical Assistance Project (02),Togo,P002841,3.50,Closed,"June 24, 1982",
13618,Societe Financiere de Developpement (SOFIDE) Project (06),"Congo, Democratic Republic of",P003035,21.50,Closed,"June 24, 1982",
13619,Fisheries Project (03),"Yemen, Republic of",P005865,6.00,Closed,"June 24, 1982",
13620,Lilongwe Water Supply Engineering Project,Malawi,P001615,4.00,Closed,"June 24, 1982",
13621,Power Project (03),Jamaica,P007431,30.50,Closed,"June 24, 1982",
13622,W/S MOROGORO,Tanzania,P002738,4.00,Closed,"June 24, 1982",
13623,Irrigation and Treecrop Development Project - Kallada,India,P009785,80.30,Closed,"June 24, 1982",
13624,Power Project (08),Sri Lanka,P010176,42.70,Closed,"June 24, 1982",
13625,Port Project (02),Panama,P007814,24.40,Closed,"June 17, 1982",
13626,El Dikheila Port Project,"Egypt, Arab Republic of",P005037,132.00,Closed,"June 17, 1982",
13627,Highway Project (04) - YAR,"Yemen, Republic of",P005783,7.00,Closed,"June 17, 1982",
13628,Banjul Port Project (02),"Gambia, The",P000806,6.50,Closed,"June 17, 1982",
13629,Liquified Petroleum Gas (LPG) Project,Thailand,P004725,90.00,Closed,"June 17, 1982",
13630,Power Project (02),"Yemen, Republic of",P005867,7.50,Closed,"June 17, 1982",
13631,Power Sector Engineering and Technical Assistance Project,Sierra Leone,P002400,5.00,Closed,"June 17, 1982",
13632,Sokoto Agricultural Development Project,Nigeria,P002049,147.00,Closed,"June 17, 1982",
13633,Education Project (02),Rwanda,P002205,10.00,Closed,"June 15, 1982",
13634,Highway Project (05),Cameroon,P000356,70.00,Closed,"June 15, 1982",
13635,Power Project (06),Peru,P007975,81.20,Closed,"June 15, 1982",
13636,Rural Electrification Project,Bangladesh,P009425,40.00,Closed,"June 15, 1982",
13637,Cotton Rehabilitation Project (02),"Congo, Democratic Republic of",P003034,11.30,Closed,"June 15, 1982",
13638,Coal Exploration Project,Philippines,P004489,17.00,Closed,"June 15, 1982",
13639,North China Plains Agricultural Project,China,P003411,60.00,Closed,"June 15, 1982",
13640,Education Project (06),Thailand,P004724,75.00,Closed,"June 10, 1982",
13641,Maranhao Rural Development Project,Brazil,P006318,42.70,Closed,"June 10, 1982",
13642,Petroleum Exploration Promotion Project,Nepal,P010175,9.20,Closed,"June 10, 1982",
13643,Greater Cairo Urban Development Project,"Egypt, Arab Republic of",P005038,59.00,Closed,"June 10, 1982",
13644,Tras-Os-Montes Rural Development Project,Portugal,P008638,51.00,Closed,"June 10, 1982",
13645,Communal Irrigation Project,Philippines,P004486,71.10,Closed,"June 8, 1982",
13646,Fertilizer Industry Rehabilitation Project,Pakistan,P010174,38.50,Closed,"June 8, 1982",
13647,Highway Project (04),Central African Republic,P000447,18.00,Closed,"June 8, 1982",
13648,Integrated Rural Development Project (02),Colombia,P006774,53.00,Closed,"June 8, 1982",
13649,Agriculture Research & Development Project - YAR,"Yemen, Republic of",P005780,6.00,Closed,"June 8, 1982",
13650,Small and Medium Industries Development Project (03),Philippines,P004488,132.00,Closed,"June 3, 1982",
13651,Recife Metropolitan Region Development Project,Brazil,P006325,123.90,Closed,"June 3, 1982",
13652,Vocational Training Project (02),Ecuador,P007065,16.00,Closed,"June 3, 1982",
13653,Industrial Energy Conservation and Diversification Project,Portugal,P008639,30.00,Closed,"June 3, 1982",
13654,Forestry Project,Haiti,P007284,4.00,Closed,"June 3, 1982",
13655,Development Bank of Mauritius Project (06),Mauritius,P001893,6.00,Closed,"June 1, 1982",
13656,Structural Adjustment Loan Project,Pakistan,P010172,140.00,Closed,"June 1, 1982",
13657,Center West Agricultural Development Project,Cote d'Ivoire,P001131,13.00,Closed,"June 1, 1982",
13658,Technical Assistance Project,Pakistan,P010173,7.00,Closed,"June 1, 1982",
13659,Rural Electrification Project (03),India,P009792,304.50,Closed,"June 1, 1982",
13660,Ashuganj Thermal Power Project,Bangladesh,P009424,92.00,Closed,"June 1, 1982",
13661,Structural Adjustment Loan Project (03),Türkiye,P008943,304.50,Closed,"May 27, 1982",
13662,Istanbul Sewerage Project,Türkiye,P008945,88.10,Closed,"May 27, 1982",
13663,Amazonas Agricultural Development Project,Brazil,P006321,26.40,Closed,"May 27, 1982",
13664,Power Project (05),Jordan,P005261,35.00,Closed,"May 27, 1982",
13665,Semberija Drainage Project,"Yugoslavia, former",P009198,34.60,Closed,"May 27, 1982",
13666,Oil Palm and Rubber Consolidation Project,Cameroon,P000353,50.80,Closed,"May 27, 1982",
13667,Telecommunications Project (02),Kenya,P001282,44.70,Closed,"May 25, 1982",
13668,Construction Industry Project,Myanmar,P003356,20.00,Closed,"May 25, 1982",
13669,Medjerda Nebhana Irrigation Development Project,Tunisia,P005644,22.00,Closed,"May 25, 1982",
13670,Pollution Control Project,Mexico,P007570,60.00,Closed,"May 25, 1982",
13671,Highway Project (05),Rwanda,P002206,25.90,Closed,"May 25, 1982",
13672,Reconstruction Program Project (02),Uganda,P002907,70.00,Closed,"May 25, 1982",
13673,National Fisheries Project,Philippines,P004485,22.40,Closed,"May 25, 1982",
13674,Agricultural Research and Extension Project,Peru,P007972,40.60,Closed,"May 20, 1982",
13675,Coal Exploration Project,Indonesia,P003812,25.00,Closed,"May 20, 1982",
13676,Videle Balaria Enhanced Oil Recovery Project,Romania,P008722,101.50,Closed,"May 20, 1982",
13677,Petroleum Exploration Promotion Project,Zambia,P003181,6.60,Closed,"May 20, 1982",
13678,Education Project (05),Zambia,P003180,25.00,Closed,"May 20, 1982",
13679,Refinery Modification Engineering Project,Zambia,P003182,5.10,Closed,"May 20, 1982",
13680,Education Project (05),Morocco,P005401,50.00,Closed,"May 20, 1982",
13681,Industrial Rehabilitation Project,Uganda,P002905,35.00,Closed,"May 18, 1982",
13682,Agricultural Institutions Technical Assistance Project,Madagascar,P001495,5.70,Closed,"May 18, 1982",
13683,Malacca Integrated Agricultural Development Project,Malaysia,P004266,25.40,Closed,"May 18, 1982",
13684,Industrial Training Project (01),Malaysia,P004267,40.60,Closed,"May 18, 1982",
13685,Rural Electrification Project,Malaysia,P004268,86.30,Closed,"May 18, 1982",
13686,Chittagong Port Project,Bangladesh,P009426,60.00,Closed,"May 18, 1982",
13687,Power Project,Myanmar,P003355,80.00,Closed,"May 13, 1982",
13688,Capital Goods Industries Development Project,Mexico,P007569,152.30,Closed,"May 13, 1982",
13689,Education Project (02),Benin,P000079,14.00,Closed,"May 13, 1982",
13690,Telecommunications Project (04),Thailand,P004723,142.10,Closed,"May 13, 1982",
13691,Citizens National Bank Project (02),"Korea, Republic of",P004101,30.00,Closed,"May 13, 1982",
13692,Lima Water Supply and Sewerage Project,Peru,P007977,40.60,Closed,"May 11, 1982",
13693,Eje Norte Rural Development Project,Paraguay,P007876,22.40,Closed,"May 11, 1982",
13694,Baluchistan Minor Irrigation and Agricultural Development Project,Pakistan,P010171,14.00,Closed,"May 11, 1982",
13695,Agricultural Technical Assistance Project (01),"Congo, Democratic Republic of",P003039,5.00,Closed,"May 11, 1982",
13696,Highway Rehabilitation Project,Türkiye,P008944,71.10,Closed,"May 11, 1982",
13697,Electrobras Project (01) Power Distribution,Brazil,P006323,182.70,Closed,"May 11, 1982",
13698,Highway Project (07),Paraguay,P007877,46.00,Closed,"May 11, 1982",
13699,Water Supply Project (02),"Congo, Democratic Republic of",P003038,18.00,Closed,"May 4, 1982",
13700,National Low Income Housing Project,Ecuador,P007067,35.70,Closed,"May 4, 1982",
13701,Lofa County Agricultural Development Project (02),Liberia,P001437,15.50,Closed,"May 4, 1982",
13702,Tea Rehabilitation and Diversification Project,Sri Lanka,P010170,20.00,Closed,"May 4, 1982",
13703,Integrated Rural Health and Family Planning (IRHFP) Project,Kenya,P001284,23.00,Closed,"May 4, 1982",
13704,Irrigation Systems Rehabilitation Project,Pakistan,P010169,40.00,Closed,"May 4, 1982",
13705,Bosnia Herzegovina Agriculture Development Project,"Yugoslavia, former",P009197,35.00,Closed,"May 4, 1982",
13706,Cotton Processing and Marketing Project,Kenya,P001280,22.00,Closed,"April 27, 1982",
13707,Industrial Credit Project (06),"Yugoslavia, former",P009199,66.00,Closed,"April 27, 1982",
13708,Water Supply Project (02),Cote d'Ivoire,P001135,43.00,Closed,"April 27, 1982",
13709,Telecommunications Project (03),Burkina Faso,P000264,17.00,Closed,"April 27, 1982",
13710,Mogadiscio Water Supply Project (02),Somalia,P002459,15.00,Closed,"April 27, 1982",
13711,Water Supply Project (06),Tunisia,P005648,30.50,Closed,"April 27, 1982",
13712,Fertilizer Rationalization & Energy Saving Project (02),Türkiye,P008942,44.10,Closed,"April 27, 1982",
13713,Industrial Rehabilitation and Promotion Project,Guinea,P001030,19.00,Closed,"April 27, 1982",
13714,Highway Project (03),Cyprus,P008355,12.20,Closed,"April 20, 1982",
13715,Textile Industry Rehabilitation Project,Philippines,P004490,157.40,Closed,"April 20, 1982",
13716,Port Project (02),Sudan,P002586,25.00,Closed,"April 20, 1982","January 15, 2013"
13717,Technical Assistance Project,Djibouti,P000607,3.00,Closed,"April 20, 1982",
13718,Nucleus Estates and Smallholders Project (06) - NES Project (06),Indonesia,P003808,68.10,Closed,"April 13, 1982",
13719,Local Construction Industry Project,Burundi,P000185,5.20,Closed,"April 13, 1982",
13720,Highway Project (04),Mauritania,P001829,4.00,Closed,"April 13, 1982",
13721,Phosphate Engineering Project,Uganda,P002906,4.00,Closed,"April 13, 1982",
13722,Sao Hill Forestry Project (02),Tanzania,P002735,12.00,Closed,"April 13, 1982",
13723,Southern Regional Agricultural Development Project,Syrian Arab Republic,P005560,22.00,Closed,"April 6, 1982",
13724,Refineries Rationalization Project,India,P009790,200.00,Closed,"April 6, 1982",
13725,Forestry Project (02),Niger,P001953,10.10,Closed,"April 6, 1982",
13726,Industrial Development Project,Niger,P001954,16.00,Closed,"April 6, 1982",
13727,Rural Development Project (03),Papua New Guinea,P004363,8.00,Closed,"April 6, 1982",
13728,Monrovia Urban Development Project,Liberia,P001439,10.00,Closed,"April 1, 1982",
13729,Highways Project (08),Colombia,P006776,152.30,Closed,"April 1, 1982",
13730,Education Project (03),"Yemen, Republic of",P005866,6.00,Closed,"April 1, 1982",
13731,Highway Project (06),Haiti,P007285,14.00,Closed,"April 1, 1982",
13732,Telecommunication Project (04),Pakistan,P010168,40.00,Closed,"April 1, 1982",
13733,Shaba Power System Rehabilitation Project,"Congo, Democratic Republic of",P003036,19.00,Closed,"April 1, 1982",
13734,Road Maintenance and Rehabilitation Project,Dominica,P006972,5.00,Closed,"April 1, 1982",
13735,Irrigation Project (16),Indonesia,P003807,37.00,Closed,"March 30, 1982",
13736,Andhra Pradesh Agricultural Extension Project,India,P009787,6.00,Closed,"March 30, 1982",
13737,National Fertilizer Distribution Project,Indonesia,P003816,66.00,Closed,"March 30, 1982",
13738,Rural Development Fund Project (03),Burkina Faso,P000263,16.00,Closed,"March 30, 1982",
13739,Irrigation Project (17),Indonesia,P003806,70.00,Closed,"March 30, 1982",
13740,Petroleum Refineries Engineering Project,Peru,P007974,5.30,Closed,"March 25, 1982",
13741,Technology Development Project,"Korea, Republic of",P004102,50.00,Closed,"March 25, 1982",
13742,Technical Assistance Project,Barbados,P006075,2.70,Closed,"March 25, 1982",
13743,Oil Shale Engineering Project,Morocco,P005402,20.00,Closed,"March 25, 1982",
13744,Banque de Developpement Economique de la Tunisie Project (08),Tunisia,P005646,30.50,Closed,"March 25, 1982",
13745,Northwest Region Development Program Project (02) Phase - Mato Grosso Rural Development,Brazil,P006320,26.40,Closed,"March 25, 1982",
13746,Agricultural Marketing Project,"Korea, Republic of",P004100,50.00,Closed,"March 25, 1982",
13747,Sites and Services Project,Dominican Republic,P006992,25.40,Closed,"March 23, 1982",
13748,Forestry Project,Morocco,P005398,27.50,Closed,"March 23, 1982",
13749,Structural Adjustment Loan Project,Jamaica,P007430,76.20,Closed,"March 23, 1982",
13750,Small Scale Mining Project,Morocco,P005403,9.50,Closed,"March 23, 1982",
13751,Abu Qir Gas Development Project,"Egypt, Arab Republic of",P005036,90.00,Closed,"March 23, 1982",
13752,Highway Project (05),Tunisia,P005647,35.50,Closed,"March 23, 1982",
13753,Technical Assistance Project,Jamaica,P007432,6.10,Closed,"March 23, 1982",
13754,Kingston Export Free Zone Project,Jamaica,P007428,13.50,Closed,"March 23, 1982",
13755,Technical Assistance Project (01),Rwanda,P002207,5.00,Closed,"March 16, 1982",
13756,Petroleum and Geothermal Exploration Promotion Project,"Yemen, Republic of",P005782,2.00,Closed,"March 16, 1982",
13757,Irrigation Rehabilitation Bajo Rio Bravo/Bajo Rio San Juan Project,Mexico,P007568,180.00,Closed,"March 16, 1982",
13758,Integrated Textbooks Project (02),Indonesia,P003809,25.00,Closed,"March 16, 1982",
13759,Teacher Training Project (02),Indonesia,P003810,80.00,Closed,"March 16, 1982",
13760,Education Project (01),Solomon Islands,P004617,5.00,Closed,"March 2, 1982",
13761,Structural Adjustment Loan Project (01) - SAL Project (01),Thailand,P004726,150.00,Closed,"March 2, 1982",
13762,Forestry Project (03),Kenya,P001281,37.50,Closed,"March 2, 1982",
13763,Extension and Research Project (02),Bangladesh,P009420,27.00,Closed,"March 2, 1982",
13764,Education Project (02),Mauritania,P001827,5.70,Closed,"March 2, 1982",
13765,Village Livestock and Rural Development Project (02),Madagascar,P001494,15.00,Closed,"February 23, 1982",
13766,Export Oriented Industries Project,Türkiye,P008941,100.00,Closed,"February 23, 1982",
13767,Power Project (07),Sri Lanka,P010167,36.00,Closed,"February 23, 1982",
13768,Development Banking Project (05),Ecuador,P007064,60.00,Closed,"February 23, 1982",
13769,Erzurum Rural Development Project,Türkiye,P008940,40.00,Closed,"February 23, 1982",
13770,Agricultural Refinance and Development Corporation Credit Project (04),India,P009784,350.00,Closed,"February 23, 1982",
13771,Urban Project,"Bahamas, The",P006066,5.80,Closed,"February 16, 1982",
13772,Technical Assistance Project in the Petroleum Sector,Benin,P000080,8.00,Closed,"February 16, 1982",
13773,Forestry Project,Cameroon,P000354,17.00,Closed,"February 16, 1982",
13774,Petroleum Exploration Promotion Project,Guyana,P007240,2.00,Closed,"February 16, 1982",
13775,Highway Project (08),Peru,P007976,93.00,Closed,"February 16, 1982",
13776,Railways Project (07),Colombia,P006777,77.00,Closed,"February 16, 1982",
13777,Technical Assistance Project (03),Tanzania,P002739,12.00,Closed,"February 9, 1982",
13778,Textile Industry Rehabilitation Project,Bangladesh,P009421,30.00,Closed,"February 2, 1982",
13779,Chittagong Urea Fertilizer Project,Bangladesh,P009422,15.00,Closed,"February 2, 1982",
13780,Caazapa Area Development Project,Paraguay,P007875,31.00,Closed,"January 28, 1982",
13781,Education Project (04),"Yemen, Republic of",P005781,12.00,Closed,"January 28, 1982",
13782,Sana Urban Development Project - YAR,"Yemen, Republic of",P005784,15.00,Closed,"January 28, 1982",
13783,Agricultural Services Project (01),Sudan,P002584,18.00,Closed,"January 12, 1982",
13784,Highway Project (02),Oman,P005531,15.00,Closed,"January 12, 1982",
13785,Rural Roads Development Project (01),Indonesia,P003814,100.00,Closed,"January 12, 1982",
13786,Municipal Development Project,Nicaragua,P007765,16.00,Closed,"January 12, 1982",
13787,Power Project (06),Nigeria,P002050,100.00,Closed,"January 12, 1982",
13788,Bukit Asam Mining and Transportation Project,Indonesia,P003811,185.00,Closed,"January 7, 1982",
13789,Telecommunications Project (02),Mali,P001707,13.50,Closed,"January 7, 1982",
13790,NIOC Rehabilitation Infrastructure Project,Liberia,P001438,20.00,Closed,"January 7, 1982",
13791,Tree Crops Project (02),Thailand,P004722,142.00,Closed,"January 7, 1982",
13792,Middle Atlas Central Area Agriculture Development Project,Morocco,P005397,29.00,Closed,"January 7, 1982",
13793,Moldova Agricultural Credit Project,Romania,P008721,95.00,Closed,"January 7, 1982",
13794,Industrial Credit Project (02),Honduras,P007361,30.00,Closed,"December 22, 1981","January 15, 2013"
13795,Nam Ngum Hydroelectric Project,Lao People's Democratic Republic,P004180,15.00,Closed,"December 22, 1981",
13796,Development Industrial Bank Project (05),"Egypt, Arab Republic of",P005035,120.00,Closed,"December 22, 1981",
13797,Power - Ramagundam Thermal Project (02),India,P009793,300.00,Closed,"December 22, 1981",
13798,Songo Songo Petroleum Exploration Project (02),Tanzania,P002737,20.00,Closed,"December 22, 1981",
